match_id,team,opponent,year,total_minutes,result,win,goals_scored,goals_conceded,goal_diff,goals_scored_timebucket,goals_conceded_timebucket,goal_diff_timebucket,shots,shots_on_target,xg_for,final_third_entries,final_third_passes,final_third_carries,pressures,shots_against,sot_against,xg_against,final_third_against,pressure_against,shot_diff,sot_diff,xg_diff,final_third_diff,pressure_diff,n_carries,n_dribbles,n_passes,n_passes_complete,pass_completion_rate,carries_against,dribbles_against,passes_against,passes_complete_against,carry_diff,dribble_diff,pass_diff,pass_complete_diff
7542,Morocco,Portugal,2018,60,Loss,0.0,0,1,-1,0,1,-1,11,4,0.9575559,235,141,94,86,8,2,0.7341572,111,76,3,2,0.22339869,124,10,250,19,323,235,0.7275541795665634,189,3,286,208,61,16,37,27
7542,Portugal,Morocco,2018,60,Win,1.0,1,0,1,1,0,1,8,2,0.73415726,111,69,42,76,11,4,0.95755583,235,86,-3,-2,-0.22339857,-124,-10,189,3,286,208,0.7272727272727273,250,19,323,235,-61,-16,-37,-27
7543,Iran,Spain,2018,60,Loss,0.0,0,1,-1,0,1,-1,4,0,0.16867834,77,52,25,167,15,3,1.3681948,479,84,-11,-3,-1.1995165,-402,83,108,9,168,97,0.5773809523809523,445,15,532,463,-337,-6,-364,-366
7543,Spain,Iran,2018,60,Win,1.0,1,0,1,1,0,1,15,3,1.3681947,479,266,213,84,4,0,0.1686784,77,167,11,3,1.1995163,402,-83,445,15,532,463,0.8703007518796992,108,9,168,97,337,6,364,366
7544,Saudi Arabia,Uruguay,2018,60,Loss,0.0,0,1,-1,0,1,-1,5,1,0.18505481,194,113,81,100,6,2,0.70519924,112,173,-1,-1,-0.52014446,82,-73,348,22,417,357,0.8561151079136691,276,5,347,290,72,17,70,67
7544,Uruguay,Saudi Arabia,2018,60,Win,1.0,1,0,1,1,0,1,6,2,0.7051992,112,76,36,173,5,1,0.18505484,194,100,1,1,0.52014434,-82,73,276,5,347,290,0.8357348703170029,348,22,417,357,-72,-17,-70,-67
7545,Argentina,Croatia,2018,60,Loss,0.0,0,3,-3,0,1,-1,4,1,0.5817262,151,89,62,162,5,2,0.8523462,96,125,-1,-1,-0.27062,55,37,284,5,348,264,0.7586206896551724,176,11,281,200,108,-6,67,64
7545,Croatia,Argentina,2018,60,Win,1.0,3,0,3,1,0,1,5,2,0.8523462,96,65,31,125,4,1,0.5817262,151,162,1,1,0.27062,-55,-37,176,11,281,200,0.7117437722419929,284,5,348,264,-108,6,-67,-64
7546,France,Peru,2018,60,Win,1.0,1,0,1,1,0,1,9,4,1.673985,199,112,87,223,7,1,0.39403653,182,117,2,3,1.2799485,17,106,279,20,310,241,0.7774193548387097,281,16,357,283,-2,4,-47,-42
7546,Peru,France,2018,60,Loss,0.0,0,1,-1,0,1,-1,7,1,0.39403662,182,112,70,117,9,4,1.6739849,199,223,-2,-3,-1.2799482,-17,-106,281,16,357,283,0.7927170868347339,279,20,310,241,2,-4,47,42
7547,Australia,Denmark,2018,60,Draw,,1,1,0,1,1,0,7,1,1.1603974,171,99,72,120,6,3,0.768288,177,96,1,-2,0.3921094,-6,24,291,9,372,307,0.8252688172043011,292,7,331,279,-1,2,41,28
7547,Denmark,Australia,2018,60,Draw,,1,1,0,1,1,0,6,3,0.76828796,177,105,72,96,7,1,1.1603975,171,120,-1,2,-0.39210957,6,-24,292,7,331,279,0.8429003021148036,291,9,372,307,1,-2,-41,-28
7548,Brazil,Costa Rica,2018,60,Win,1.0,2,0,2,0,0,0,13,3,1.2570632,305,165,140,67,4,0,0.15869343,105,100,9,3,1.0983697,200,-33,470,10,510,449,0.8803921568627451,156,7,219,157,314,3,291,292
7548,Costa Rica,Brazil,2018,60,Loss,0.0,0,2,-2,0,0,0,4,0,0.1586934,105,65,40,100,13,3,1.2570632,305,67,-9,-3,-1.0983697,-200,33,156,7,219,157,0.7168949771689498,470,10,510,449,-314,-3,-291,-292
7549,Iceland,Nigeria,2018,60,Loss,0.0,0,2,-2,0,1,-1,6,2,0.4888494,177,108,69,169,4,3,0.22857463,156,90,2,-1,0.26027477,21,79,158,12,216,136,0.6296296296296297,241,8,340,261,-83,4,-124,-125
7549,Nigeria,Iceland,2018,60,Win,1.0,2,0,2,1,0,1,4,3,0.22857466,156,94,62,90,6,2,0.48884937,177,169,-2,1,-0.2602747,-21,-79,241,8,340,261,0.7676470588235295,158,12,216,136,83,-4,124,125
7550,Serbia,Switzerland,2018,60,Loss,0.0,1,2,-1,1,1,0,11,3,1.1006074,166,97,69,207,12,2,0.72451305,161,103,-1,1,0.37609434,5,104,166,9,208,155,0.7451923076923077,337,14,408,348,-171,-5,-200,-193
7550,Switzerland,Serbia,2018,60,Win,1.0,2,1,1,1,1,0,12,2,0.724513,161,95,66,103,11,3,1.1006074,166,207,1,-1,-0.3760944,-5,-104,337,14,408,348,0.8529411764705882,166,9,208,155,171,5,200,193
7551,Germany,Sweden,2018,60,Win,1.0,2,1,1,1,1,0,10,3,0.78959656,407,224,183,121,4,3,0.66344357,100,141,6,0,0.12615299,307,-20,435,5,485,422,0.8701030927835052,99,11,163,114,336,-6,322,308
7551,Sweden,Germany,2018,60,Loss,0.0,1,2,-1,1,1,0,4,3,0.66344357,100,66,34,141,10,3,0.78959656,407,121,-6,0,-0.12615299,-307,20,99,11,163,114,0.6993865030674846,435,5,485,422,-336,6,-322,-308
7552,Belgium,Tunisia,2018,60,Win,1.0,5,2,3,4,1,3,13,8,3.010176,160,89,71,112,11,3,0.72806025,172,182,2,5,2.2821157,-12,-70,262,4,306,250,0.8169934640522876,224,3,320,258,38,1,-14,-8
7552,Tunisia,Belgium,2018,60,Loss,0.0,2,5,-3,1,4,-3,11,3,0.72806025,172,105,67,182,13,8,3.010176,160,112,-2,-5,-2.2821157,12,70,224,3,320,258,0.80625,262,4,306,250,-38,-1,14,8
7553,Mexico,South Korea,2018,60,Win,1.0,2,1,1,1,0,1,11,4,1.5732875,191,104,87,73,12,4,0.66070604,124,169,-1,0,0.91258144,67,-96,320,15,357,305,0.8543417366946778,189,12,213,155,131,3,144,150
7553,South Korea,Mexico,2018,60,Loss,0.0,1,2,-1,0,1,-1,12,4,0.66070604,124,72,52,169,11,4,1.5732875,191,73,1,0,-0.91258144,-67,96,189,12,213,155,0.7276995305164319,320,15,357,305,-131,-3,-144,-150
7554,England,Panama,2018,60,Win,1.0,6,1,5,5,0,5,7,6,2.8501387,114,69,45,104,3,0,0.14721537,144,120,4,6,2.7029233,-30,-16,357,4,400,363,0.9075,184,4,246,199,173,0,154,164
7554,Panama,England,2018,60,Loss,0.0,1,6,-5,0,5,-5,3,0,0.14721525,144,86,58,120,7,6,2.8501387,114,104,-4,-6,-2.7029233,30,16,184,4,246,199,0.8089430894308943,357,4,400,363,-173,0,-154,-164
7555,Colombia,Poland,2018,60,Win,1.0,3,0,3,1,0,1,8,1,0.76055,236,133,103,149,6,1,0.65322316,139,133,2,0,0.107326865,97,16,353,17,391,304,0.7774936061381074,202,10,304,226,151,7,87,78
7555,Poland,Colombia,2018,60,Loss,0.0,0,3,-3,0,1,-1,6,1,0.65322316,139,98,41,133,8,1,0.76055,236,149,-2,0,-0.107326865,-97,-16,202,10,304,226,0.743421052631579,353,17,391,304,-151,-7,-87,-78
7556,Japan,Senegal,2018,60,Draw,,2,2,0,1,1,0,4,2,0.389033,132,82,50,107,10,6,1.1309706,181,94,-6,-4,-0.74193764,-49,13,236,7,322,255,0.7919254658385093,224,7,271,203,12,0,51,52
7556,Senegal,Japan,2018,60,Draw,,2,2,0,1,1,0,10,6,1.1309706,181,107,74,94,4,2,0.38903296,132,107,6,4,0.74193764,49,-13,224,7,271,203,0.7490774907749077,236,7,322,255,-12,0,-51,-52
7557,Iran,Portugal,2018,60,Draw,,1,1,0,0,1,-1,4,1,0.3469624,92,59,33,104,11,4,1.4039516,267,109,-7,-3,-1.0569892,-175,-5,107,7,164,110,0.6707317073170732,427,13,459,396,-320,-6,-295,-286
7557,Portugal,Iran,2018,60,Draw,,1,1,0,1,0,1,11,4,1.4039516,267,145,122,109,4,1,0.34696245,92,104,7,3,1.0569892,175,5,427,13,459,396,0.8627450980392157,107,7,164,110,320,6,295,286
7558,Russia,Uruguay,2018,60,Loss,0.0,0,3,-3,0,1,-1,1,1,0.08638874,185,116,69,159,6,2,0.66251886,140,110,-5,-1,-0.57613015,45,49,183,5,269,206,0.7657992565055762,327,4,376,312,-144,1,-107,-106
7558,Uruguay,Russia,2018,60,Win,1.0,3,0,3,1,0,1,6,2,0.66251886,140,79,61,110,1,1,0.08638871,185,159,5,1,0.57613015,-45,-49,327,4,376,312,0.8297872340425532,183,5,269,206,144,-1,107,106
7559,Egypt,Saudi Arabia,2018,60,Loss,0.0,1,2,-1,1,1,0,6,1,0.8544562,85,56,29,142,13,3,2.0770533,365,131,-7,-2,-1.2225971,-280,11,182,8,232,175,0.7543103448275862,439,14,481,421,-257,-6,-249,-246
7559,Saudi Arabia,Egypt,2018,60,Win,1.0,2,1,1,1,1,0,13,3,2.0770533,365,197,168,131,6,1,0.8544562,85,142,7,2,1.2225971,280,-11,439,14,481,421,0.8752598752598753,182,8,232,175,257,6,249,246
7560,Morocco,Spain,2018,60,Draw,,2,2,0,1,1,0,6,2,0.91485566,72,38,34,198,10,2,1.4620302,301,89,-4,0,-0.5471745,-229,109,141,10,163,128,0.7852760736196319,420,19,534,481,-279,-9,-371,-353
7560,Spain,Morocco,2018,60,Draw,,2,2,0,1,1,0,10,2,1.4620302,301,176,125,89,6,2,0.9148557,72,198,4,0,0.54717445,229,-109,420,19,534,481,0.900749063670412,141,10,163,128,279,9,371,353
7561,Croatia,Iceland,2018,60,Win,1.0,2,1,1,1,0,1,6,1,0.33699143,213,117,96,151,12,4,0.86685586,110,178,-6,-3,-0.52986443,103,-27,396,12,430,371,0.8627906976744186,155,7,234,158,241,5,196,213
7561,Iceland,Croatia,2018,60,Loss,0.0,1,2,-1,0,1,-1,12,4,0.86685586,110,81,29,178,6,1,0.33699143,213,151,6,3,0.52986443,-103,27,155,7,234,158,0.6752136752136753,396,12,430,371,-241,-5,-196,-213
7562,Australia,Peru,2018,60,Loss,0.0,0,2,-2,0,2,-2,13,2,1.459037,177,107,70,152,4,3,0.33637512,111,136,9,-1,1.1226618,66,16,290,12,375,324,0.864,238,3,294,237,52,9,81,87
7562,Peru,Australia,2018,60,Win,1.0,2,0,2,2,0,2,4,3,0.33637512,111,70,41,136,13,2,1.459037,177,152,-9,1,-1.1226618,-66,-16,238,3,294,237,0.8061224489795918,290,12,375,324,-52,-9,-81,-87
7563,Denmark,France,2018,60,Draw,,0,0,0,0,0,0,3,1,0.10715435,106,73,33,135,7,3,0.23967594,321,61,-4,-2,-0.1325216,-215,74,148,7,212,136,0.6415094339622641,430,11,485,412,-282,-4,-273,-276
7563,France,Denmark,2018,60,Draw,,0,0,0,0,0,0,7,3,0.23967594,321,173,148,61,3,1,0.10715434,106,135,4,2,0.1325216,215,-74,430,11,485,412,0.8494845360824742,148,7,212,136,282,4,273,276
7564,Argentina,Nigeria,2018,60,Win,1.0,2,1,1,1,1,0,5,2,0.60707164,130,74,56,97,5,2,0.993289,121,196,0,0,-0.38621736,9,-99,296,14,379,307,0.8100263852242744,187,18,238,160,109,-4,141,147
7564,Nigeria,Argentina,2018,60,Loss,0.0,1,2,-1,1,1,0,5,2,0.99328893,121,75,46,196,5,2,0.6070717,130,97,0,0,0.38621724,-9,99,187,18,238,160,0.6722689075630253,296,14,379,307,-109,4,-141,-147
7565,Brazil,Serbia,2018,60,Win,1.0,2,0,2,1,0,1,7,4,0.835788,148,84,64,67,6,0,0.5536891,195,222,1,4,0.2820989,-47,-155,313,20,388,312,0.8041237113402062,234,9,301,219,79,11,87,93
7565,Serbia,Brazil,2018,60,Loss,0.0,0,2,-2,0,1,-1,6,0,0.5536891,195,118,77,222,7,4,0.835788,148,67,-1,-4,-0.2820989,47,155,234,9,301,219,0.7275747508305648,313,20,388,312,-79,-11,-87,-93
7566,Mexico,Sweden,2018,60,Loss,0.0,0,3,-3,0,1,-1,11,1,0.4791181,180,97,83,68,14,4,2.0069869,111,117,-3,-3,-1.5278687,69,-49,282,20,326,251,0.7699386503067485,135,6,200,125,147,14,126,126
7566,Sweden,Mexico,2018,60,Win,1.0,3,0,3,1,0,1,14,4,2.0069869,111,76,35,117,11,1,0.4791181,180,68,3,3,1.5278687,-69,49,135,6,200,125,0.625,282,20,326,251,-147,-14,-126,-126
7567,Germany,South Korea,2018,60,Loss,0.0,0,2,-2,0,0,0,13,3,1.086156,376,207,169,69,6,2,0.2071631,88,222,7,1,0.8789929,288,-153,452,16,507,441,0.8698224852071006,124,5,169,122,328,11,338,319
7567,South Korea,Germany,2018,60,Win,1.0,2,0,2,0,0,0,6,2,0.20716311,88,52,36,222,13,3,1.086156,376,69,-7,-1,-0.8789929,-288,153,124,5,169,122,0.7218934911242604,452,16,507,441,-328,-11,-338,-319
7568,Costa Rica,Switzerland,2018,60,Draw,,2,2,0,1,1,0,11,5,0.74238276,116,72,44,87,10,2,0.83533907,132,120,1,3,-0.092956305,-16,-33,158,11,221,161,0.7285067873303167,338,5,418,347,-180,6,-197,-186
7568,Switzerland,Costa Rica,2018,60,Draw,,2,2,0,1,1,0,10,2,0.835339,132,83,49,120,11,5,0.7423828,116,87,-1,-3,0.092956185,16,33,338,5,418,347,0.8301435406698564,158,11,221,161,180,-6,197,186
7569,Panama,Tunisia,2018,60,Loss,0.0,1,2,-1,0,1,-1,5,1,0.2626844,79,55,24,125,13,4,2.0548155,248,97,-8,-3,-1.7921312,-169,28,129,11,183,119,0.6502732240437158,400,12,488,407,-271,-1,-305,-288
7569,Tunisia,Panama,2018,60,Win,1.0,2,1,1,1,0,1,13,4,2.0548155,248,147,101,97,5,1,0.26268435,79,125,8,3,1.7921312,169,-28,400,12,488,407,0.8340163934426229,129,11,183,119,271,1,305,288
7570,Belgium,England,2018,60,Win,1.0,1,0,1,1,0,1,11,2,0.77695704,123,71,52,169,6,0,0.47058105,137,95,5,2,0.30637598,-14,74,351,13,373,317,0.8498659517426274,295,12,333,274,56,1,40,43
7570,England,Belgium,2018,60,Loss,0.0,0,1,-1,0,1,-1,6,0,0.47058105,137,83,54,95,11,2,0.77695704,123,169,-5,-2,-0.30637598,14,-74,295,12,333,274,0.8228228228228228,351,13,373,317,-56,-1,-40,-43
7571,Colombia,Senegal,2018,60,Win,1.0,1,0,1,0,0,0,1,1,0.048187166,105,73,32,63,4,2,0.0897017,108,165,-3,-1,-0.04151453,-3,-102,257,10,356,281,0.7893258426966292,168,9,237,168,89,1,119,113
7571,Senegal,Colombia,2018,60,Loss,0.0,0,1,-1,0,0,0,4,2,0.0897017,108,73,35,165,1,1,0.048187166,105,63,3,1,0.04151453,3,102,168,9,237,168,0.7088607594936709,257,10,356,281,-89,-1,-119,-113
7572,Japan,Poland,2018,60,Loss,0.0,0,1,-1,0,1,-1,8,3,0.6570655,144,91,53,129,6,2,0.50929177,143,112,2,1,0.14777374,1,17,261,5,352,283,0.8039772727272727,304,12,354,286,-43,-7,-2,-3
7572,Poland,Japan,2018,60,Win,1.0,1,0,1,1,0,1,6,2,0.50929177,143,84,59,112,8,3,0.6570655,144,129,-2,-1,-0.14777374,-1,-17,304,12,354,286,0.807909604519774,261,5,352,283,43,7,2,3
7576,Portugal,Spain,2018,60,Draw,,3,3,0,2,3,-1,5,2,0.9211569,92,56,36,191,10,4,1.4211025,319,138,-5,-2,-0.49994564,-227,53,176,8,242,195,0.8057851239669421,463,12,546,497,-287,-4,-304,-302
7576,Spain,Portugal,2018,60,Draw,,3,3,0,3,2,1,10,4,1.4211026,319,182,137,138,5,2,0.92115676,92,191,5,2,0.49994588,227,-53,463,12,546,497,0.9102564102564102,176,8,242,195,287,4,304,302
7577,Iran,Morocco,2018,60,Win,1.0,1,0,1,0,0,0,8,2,0.6975559,86,57,29,152,10,2,0.8134252,153,113,-2,0,-0.11586928,-67,39,129,7,197,104,0.5279187817258884,290,26,367,301,-161,-19,-170,-197
7577,Morocco,Iran,2018,60,Loss,0.0,0,1,-1,0,0,0,10,2,0.8134252,153,95,58,113,8,2,0.6975559,86,152,2,0,0.11586928,67,-39,290,26,367,301,0.8201634877384196,129,7,197,104,161,19,170,197
7578,Egypt,Uruguay,2018,60,Loss,0.0,0,1,-1,0,0,0,5,2,0.2652305,166,104,62,116,8,2,0.9624765,209,90,-3,0,-0.69724596,-43,26,241,6,335,247,0.7373134328358208,319,12,399,322,-78,-6,-64,-75
7578,Uruguay,Egypt,2018,60,Win,1.0,1,0,1,0,0,0,8,2,0.9624765,209,119,90,90,5,2,0.26523054,166,116,3,0,0.69724596,43,-26,319,12,399,322,0.8070175438596491,241,6,335,247,78,6,64,75
7579,Portugal,Uruguay,2018,60,Loss,0.0,1,2,-1,1,1,0,12,2,0.68557084,325,178,147,65,6,2,0.41566503,102,145,6,0,0.2699058,223,-80,298,15,385,322,0.8363636363636363,136,12,199,133,162,3,186,189
7579,Uruguay,Portugal,2018,60,Win,1.0,2,1,1,1,1,0,6,2,0.41566497,102,70,32,145,12,2,0.6855709,325,65,-6,0,-0.26990592,-223,80,136,12,199,133,0.6683417085427136,298,15,385,322,-162,-3,-186,-189
7580,Argentina,France,2018,60,Loss,0.0,3,4,-1,2,2,0,4,2,0.35730726,202,110,92,125,5,2,1.1439681,99,188,-1,0,-0.78666085,103,-63,334,8,358,306,0.8547486033519553,225,10,234,193,109,-2,124,113
7580,France,Argentina,2018,60,Win,1.0,4,3,1,2,2,0,5,2,1.143968,99,52,47,188,4,2,0.3573073,202,125,1,0,0.7866607,-103,63,225,10,234,193,0.8247863247863247,334,8,358,306,-109,2,-124,-113
7581,Croatia,Denmark,2018,60,Draw,,1,1,0,1,1,0,10,3,0.9826751,146,89,57,96,5,2,0.38078916,117,87,5,1,0.6018859,29,9,271,9,360,278,0.7722222222222223,242,9,309,235,29,0,51,43
7581,Denmark,Croatia,2018,60,Draw,,1,1,0,1,1,0,5,2,0.38078913,117,79,38,87,10,3,0.9826751,146,96,-5,-1,-0.6018859,-29,-9,242,9,309,235,0.7605177993527508,271,9,360,278,-29,0,-51,-43
7582,Russia,Spain,2018,60,Draw,,1,1,0,1,0,1,5,1,1.011102,131,84,47,132,8,3,0.5823717,258,71,-3,-2,0.42873025,-127,61,113,11,199,139,0.6984924623115578,472,18,583,521,-359,-7,-384,-382
7582,Spain,Russia,2018,60,Draw,,1,1,0,0,1,-1,8,3,0.58237165,258,154,104,71,5,1,1.011102,131,132,3,2,-0.4287303,127,-61,472,18,583,521,0.8936535162950258,113,11,199,139,359,7,384,382
7583,Brazil,Mexico,2018,60,Win,1.0,2,0,2,1,0,1,14,6,1.9551948,190,104,86,160,10,1,0.42401493,140,112,4,5,1.5311799,50,48,285,19,307,249,0.8110749185667753,239,26,263,216,46,-7,44,33
7583,Mexico,Brazil,2018,60,Loss,0.0,0,2,-2,0,1,-1,10,1,0.42401502,140,72,68,112,14,6,1.9551947,190,160,-4,-5,-1.5311797,-50,-48,239,26,263,216,0.8212927756653993,285,19,307,249,-46,7,-44,-33
7584,Belgium,Japan,2018,60,Win,1.0,3,2,1,0,2,-2,15,1,1.5457299,247,145,102,106,7,3,0.3524866,135,111,8,-2,1.1932433,112,-5,342,14,424,355,0.8372641509433962,253,9,329,266,89,5,95,89
7584,Japan,Belgium,2018,60,Loss,0.0,2,3,-1,2,0,2,7,3,0.35248664,135,77,58,111,15,1,1.5457299,247,106,-8,2,-1.1932433,-112,5,253,9,329,266,0.8085106382978723,342,14,424,355,-89,-5,-95,-89
7585,Colombia,England,2018,60,Draw,,1,1,0,0,1,-1,5,1,0.09333323,86,55,31,108,9,2,1.7253264,146,72,-4,-1,-1.6319932,-60,36,216,6,282,220,0.7801418439716312,239,6,340,282,-23,0,-58,-62
7585,England,Colombia,2018,60,Draw,,1,1,0,1,0,1,9,2,1.7253264,146,94,52,72,5,1,0.093333244,86,108,4,1,1.6319932,60,-36,239,6,340,282,0.8294117647058824,216,6,282,220,23,0,58,62
7586,Sweden,Switzerland,2018,60,Win,1.0,1,0,1,0,0,0,8,1,0.67321086,110,82,28,195,7,1,0.17331874,189,85,1,0,0.49989212,-79,110,141,7,227,150,0.6607929515418502,364,3,439,371,-223,4,-212,-221
7586,Switzerland,Sweden,2018,60,Loss,0.0,0,1,-1,0,0,0,7,1,0.17331877,189,113,76,85,8,1,0.67321086,110,195,-1,0,-0.4998921,79,-110,364,3,439,371,0.8451025056947609,141,7,227,150,223,-4,212,221
8649,France,Uruguay,2018,60,Win,1.0,2,0,2,2,0,2,8,2,0.39949545,256,138,118,120,8,4,0.5945951,140,119,0,-2,-0.19509962,116,1,315,18,376,289,0.7686170212765957,159,9,228,147,156,9,148,142
8649,Uruguay,France,2018,60,Loss,0.0,0,2,-2,0,2,-2,8,4,0.5945951,140,97,43,119,8,2,0.39949548,256,120,0,2,0.19509959,-116,-1,159,9,228,147,0.6447368421052632,315,18,376,289,-156,-9,-148,-142
8650,Belgium,Brazil,2018,60,Win,1.0,2,1,1,1,0,1,7,3,0.2947341,101,57,44,227,12,4,1.4033133,298,115,-5,-1,-1.1085792,-197,112,202,9,272,228,0.8382352941176471,330,8,378,326,-128,1,-106,-98
8650,Brazil,Belgium,2018,60,Loss,0.0,1,2,-1,0,1,-1,12,4,1.4033133,298,157,141,115,7,3,0.29473412,101,227,5,1,1.1085792,197,-112,330,8,378,326,0.8624338624338624,202,9,272,228,128,-1,106,98
8651,England,Sweden,2018,60,Win,1.0,2,0,2,2,0,2,8,2,0.5307233,258,153,105,75,3,1,0.13522536,100,185,5,1,0.39549792,158,-110,339,9,422,330,0.7819905213270142,174,7,284,209,165,2,138,121
8651,Sweden,England,2018,60,Loss,0.0,0,2,-2,0,2,-2,3,1,0.13522533,100,72,28,185,8,2,0.53072333,258,75,-5,-1,-0.395498,-158,110,174,7,284,209,0.7359154929577465,339,9,422,330,-165,-2,-138,-121
8652,Croatia,Russia,2018,60,Draw,,2,2,0,1,1,0,11,2,1.278415,184,114,70,62,5,1,0.25650465,115,95,6,1,1.0219103,69,-33,318,12,409,324,0.7921760391198044,107,5,209,130,211,7,200,194
8652,Russia,Croatia,2018,60,Draw,,2,2,0,1,1,0,5,1,0.25650468,115,83,32,95,11,2,1.278415,184,62,-6,-1,-1.0219103,-69,33,107,5,209,130,0.6220095693779905,318,12,409,324,-211,-7,-200,-194
8655,Belgium,France,2018,60,Loss,0.0,0,1,-1,0,1,-1,6,1,0.3911825,194,111,83,74,15,3,1.330471,151,96,-9,-2,-0.9392885,43,-22,315,4,405,361,0.891358024691358,213,11,280,242,102,-7,125,119
8655,France,Belgium,2018,60,Win,1.0,1,0,1,1,0,1,15,3,1.330471,151,87,64,96,6,1,0.39118254,194,74,9,2,0.9392885,-43,22,213,11,280,242,0.8642857142857143,315,4,405,361,-102,7,-125,-119
8656,Croatia,England,2018,60,Win,1.0,2,1,1,0,1,-1,6,1,0.17651407,168,103,65,77,5,1,0.3458408,130,170,1,0,-0.16932674,38,-93,242,5,334,248,0.7425149700598802,141,6,249,182,101,-1,85,66
8656,England,Croatia,2018,60,Loss,0.0,1,2,-1,1,0,1,5,1,0.3458408,130,87,43,170,6,1,0.17651409,168,77,-1,0,0.16932672,-38,93,141,6,249,182,0.7309236947791165,242,5,334,248,-101,1,-85,-66
8657,Belgium,England,2018,60,Win,1.0,2,0,2,1,0,1,8,2,0.801962,227,114,113,170,8,3,0.48175657,237,196,0,-1,0.32020545,-10,-26,344,16,346,299,0.8641618497109826,460,13,482,436,-116,3,-136,-137
8657,England,Belgium,2018,60,Loss,0.0,0,2,-2,0,1,-1,8,3,0.48175654,237,124,113,196,8,2,0.801962,227,170,0,1,-0.32020548,10,26,460,13,482,436,0.9045643153526971,344,16,346,299,116,-3,136,137
8658,Croatia,France,2018,60,Loss,0.0,2,4,-2,1,2,-1,10,2,0.8285551,159,100,59,62,6,4,1.0434897,70,116,4,-2,-0.21493459,89,-54,235,8,348,280,0.8045977011494253,144,12,185,128,91,-4,163,152
8658,France,Croatia,2018,60,Win,1.0,4,2,2,2,1,1,6,4,1.0434897,70,44,26,116,10,2,0.8285551,159,62,-4,2,0.21493459,-89,54,144,12,185,128,0.6918918918918919,235,8,348,280,-91,4,-163,-152
9575,Barcelona,Real Betis,2017,60,Win,1.0,2,0,2,1,0,1,10,1,0.86624837,266,147,119,98,1,0,0.06020534,116,209,9,1,0.806043,150,-111,394,17,464,407,0.8771551724137931,261,13,327,274,133,4,137,133
9575,Real Betis,Barcelona,2017,60,Loss,0.0,0,2,-2,0,1,-1,1,0,0.060205344,116,65,51,209,10,1,0.86624837,266,98,-9,-1,-0.806043,-150,111,261,13,327,274,0.8379204892966361,394,17,464,407,-133,-4,-137,-133
9581,Barcelona,Deportivo Alavés,2017,60,Win,1.0,2,0,2,1,0,1,14,9,1.4785125,497,263,234,57,5,1,0.36800802,40,183,9,8,1.1105045,457,-126,494,22,552,494,0.894927536231884,108,3,165,106,386,19,387,388
9581,Deportivo Alavés,Barcelona,2017,60,Loss,0.0,0,2,-2,0,1,-1,5,1,0.368008,40,30,10,183,14,9,1.4785125,497,57,-9,-8,-1.1105045,-457,126,108,3,165,106,0.6424242424242425,494,22,552,494,-386,-19,-387,-388
9592,Barcelona,Espanyol,2017,60,Win,1.0,5,0,5,2,0,2,14,6,1.9926008,216,122,94,106,5,0,0.35411656,120,153,9,6,1.6384842,96,-47,432,22,524,459,0.8759541984732825,139,9,177,106,293,13,347,353
9592,Espanyol,Barcelona,2017,60,Loss,0.0,0,5,-5,0,2,-2,5,0,0.3541165,120,75,45,153,14,6,1.9926009,216,106,-9,-6,-1.6384845,-96,47,139,9,177,106,0.5988700564971752,432,22,524,459,-293,-13,-347,-353
9602,Barcelona,Getafe,2017,60,Win,1.0,2,1,1,0,1,-1,4,3,0.23837192,259,146,113,59,9,3,0.50333697,111,135,-5,0,-0.26496506,148,-76,408,14,521,470,0.9021113243761996,158,8,198,135,250,6,323,335
9602,Getafe,Barcelona,2017,60,Loss,0.0,1,2,-1,1,0,1,9,3,0.50333697,111,68,43,135,4,3,0.23837191,259,59,5,0,0.26496506,-148,76,158,8,198,135,0.6818181818181818,408,14,521,470,-250,-6,-323,-335
9609,Barcelona,Eibar,2017,60,Win,1.0,6,1,5,4,1,3,7,7,1.364127,178,95,83,96,7,4,0.65026057,143,126,0,3,0.7138665,35,-30,375,17,441,383,0.8684807256235828,217,9,304,230,158,8,137,153
9609,Eibar,Barcelona,2017,60,Loss,0.0,1,6,-5,1,4,-3,7,4,0.65026057,143,93,50,126,7,7,1.364127,178,96,0,-3,-0.7138665,-35,30,217,9,304,230,0.756578947368421,375,17,441,383,-158,-8,-137,-153
9620,Barcelona,Girona,2017,60,Win,1.0,3,0,3,0,0,0,8,5,0.7158038,132,84,48,87,6,2,0.37521273,107,154,2,3,0.34059107,25,-67,303,7,405,344,0.8493827160493828,171,6,229,167,132,1,176,177
9620,Girona,Barcelona,2017,60,Loss,0.0,0,3,-3,0,0,0,6,2,0.3752127,107,64,43,154,8,5,0.71580386,132,87,-2,-3,-0.34059116,-25,67,171,6,229,167,0.7292576419213974,303,7,405,344,-132,-1,-176,-177
9636,Barcelona,Las Palmas,2017,60,Win,1.0,3,0,3,1,0,1,14,7,1.0775461,238,126,112,113,8,1,0.4525075,158,113,6,6,0.6250386,80,0,307,22,349,301,0.8624641833810889,367,11,408,355,-60,11,-59,-54
9636,Las Palmas,Barcelona,2017,60,Loss,0.0,0,3,-3,0,1,-1,8,1,0.4525075,158,84,74,113,14,7,1.0775461,238,113,-6,-6,-0.6250386,-80,0,367,11,408,355,0.8700980392156863,307,22,349,301,60,-11,59,54
